ID,Name,Email,City,Country,Join Date,Last Login,Status,Age,Score,Salary,Bonus,Department,Role,Manager,Experience,Rating,Projects,Working Hours,Active
10671,Evan Martin,hdavis@example.net,Charlesborough,Monaco,2024-02-21,2025-06-15,Pending,54,55.84,41615.86,5831.73,Support,Manager,Nathan Strickland,7,4.5,12,22.3,True
10672,Jose Gentry,fwilliams@example.org,Stevensside,Mauritius,2019-11-04,2025-07-13,Inactive,42,83.14,83115.37,4804.32,Marketing,Director,David Phillips,13,3.6,2,41.6,False
10673,Matthew Jackson,perrymary@example.org,Richardsonburgh,British Indian Ocean Territory (Chagos Archipelago),2016-10-28,2024-12-17,Inactive,56,64.29,36399.96,4110.91,Tech,Manager,Sherry Brown,4,1.6,0,57.2,True
10674,Jennifer Mitchell,tammy00@example.com,Martinezhaven,Uruguay,2023-11-14,2025-02-08,Inactive,44,72.82,84872.02,3302.85,Tech,Lead,James Smith,2,4.0,2,44.1,False
10675,William Medina,debrasantana@example.org,South Emilyville,El Salvador,2016-03-26,2025-07-26,Pending,31,70.53,110873.72,9066.31,Sales,Consultant,Miranda Tran,2,1.4,17,37.5,True
10676,Tara Delacruz,penny17@example.org,Robertside,Christmas Island,2019-02-27,2025-07-06,Inactive,40,70.9,52607.28,3885.11,Tech,Associate,Aaron Wilson,11,3.2,0,52.3,True
10677,Jennifer Powell,hoffmanwilliam@example.org,Lake Sharonbury,Qatar,2022-09-26,2024-11-23,Active,43,65.29,36556.08,9393.76,Support,Consultant,Michael Thomas,1,1.5,0,45.9,False
10678,Zachary James,welchashley@example.com,Nicholastown,United States Minor Outlying Islands,2021-09-20,2025-05-21,Active,31,53.16,41853.86,8728.7,HR,Director,Sarah Hogan,10,1.2,5,46.2,True
10679,Patrick Miller,zlane@example.com,West Mary,Pitcairn Islands,2020-04-08,2025-03-29,Pending,55,65.47,92471.85,1145.12,Tech,Lead,Kathy Bailey,13,3.2,19,52.0,False
10680,James Gonzalez,mathisabigail@example.net,South Melanie,United Kingdom,2019-12-30,2025-07-19,Inactive,32,83.85,102289.09,6056.89,Tech,Manager,Darren Brown,1,2.4,9,31.8,False
10681,Jennifer Burgess,xhiggins@example.com,Lake Gabrieltown,Mozambique,2016-11-25,2025-06-17,Pending,27,68.95,57249.08,5134.11,Sales,Analyst,Heather Miller,9,2.1,18,46.5,False
10682,Anita Bryan,jacquelinerosales@example.net,West Stephen,Kuwait,2017-09-19,2025-07-22,Active,24,74.91,69480.1,2964.46,Tech,Manager,Joshua Walker,7,2.7,18,48.2,True
10683,Sarah Carr,lhart@example.org,New Staceyfurt,Montserrat,2020-02-03,2024-12-06,Pending,36,64.56,99504.08,1679.74,Marketing,Director,James Martin,5,1.1,7,23.6,True
10684,Sandra Walker,emily17@example.net,Jamesborough,Jordan,2018-08-03,2025-06-30,Inactive,50,73.71,30369.56,1099.12,Tech,Lead,Justin Brown,5,3.3,12,20.2,True
10685,Tiffany Good,xjames@example.com,East Michele,Haiti,2017-05-25,2025-07-11,Inactive,53,88.21,101097.71,6753.66,HR,Consultant,Jeremy Wilkinson,1,4.5,8,23.0,True
10686,Mr. Richard Haas DDS,plopez@example.org,Smithshire,Nicaragua,2024-06-17,2024-08-19,Pending,25,64.37,80209.13,3738.77,Support,Analyst,Corey Todd,11,4.3,1,60.0,False
10687,Brenda Adams,jacobsonevan@example.com,Smithstad,Haiti,2021-10-17,2025-04-02,Active,53,57.99,44765.72,3566.68,Sales,Director,Jesse Payne,13,3.2,3,29.3,True
10688,Corey Torres,timothyweaver@example.org,Port Justinbury,Thailand,2020-07-05,2025-04-22,Inactive,56,55.64,108302.24,6724.95,Support,Manager,Lisa Franco,8,1.6,4,38.1,False
10689,Jennifer Thomas,crystalrobinson@example.net,Loriborough,Antarctica (the territory South of 60 deg S),2018-08-18,2025-05-24,Inactive,59,67.75,73371.02,5528.2,Support,Lead,Kevin Sanchez,13,2.6,8,57.6,False
10690,Marcus Carroll,georgemeyer@example.net,Ramirezville,Lesotho,2017-12-31,2024-11-26,Active,54,70.51,59966.1,2124.61,HR,Analyst,Kevin Turner,5,2.9,16,30.2,True
10691,Samuel Rogers,jonathonsimmons@example.org,Lake Marcton,Syrian Arab Republic,2023-06-19,2025-03-31,Active,37,76.34,35138.92,1994.89,Tech,Manager,Tyler Jenkins,13,2.7,16,49.6,False
10692,Tanner King,diazjaime@example.net,West Maxwell,Djibouti,2020-01-23,2025-04-02,Active,33,65.82,99659.56,1468.65,Sales,Manager,Carolyn Alexander,4,4.2,1,25.2,False
10693,Jane Moore,gaypeter@example.net,North Philipbury,Samoa,2015-08-14,2024-11-26,Inactive,45,79.88,102848.47,8201.37,Tech,Manager,Jordan Cline,10,4.9,5,29.4,False
10694,George Greene,bpotter@example.net,West Ryan,Lebanon,2017-08-03,2024-11-03,Inactive,52,60.68,90848.37,4645.01,Tech,Associate,Dakota Rice,5,2.3,9,56.2,False
10695,George Johnson,rebecca57@example.com,New Christopher,Czech Republic,2019-06-22,2025-06-03,Pending,58,80.96,44345.54,9712.2,HR,Consultant,Eileen Acevedo,9,3.9,1,23.4,True
10696,Raymond Everett,johnsonjohn@example.org,East Melissa,Guinea-Bissau,2021-01-06,2025-07-31,Inactive,51,70.81,70396.62,6391.1,Support,Consultant,Jaime Ho,7,4.6,18,20.8,True
10697,Stephanie Smith,farleyjennifer@example.org,New Brian,Hong Kong,2021-12-03,2025-02-14,Active,31,86.77,119286.73,6662.32,Tech,Director,Joshua Russell,9,4.8,9,41.3,True
10698,Rebecca Williams,heathermelton@example.com,Edwardsport,Gambia,2021-12-09,2025-04-15,Pending,33,65.75,57575.89,2370.61,HR,Manager,Angela Williams,9,1.3,1,54.2,True
10699,Frederick Underwood,garrisonbradley@example.net,Michaelstad,Latvia,2017-01-30,2024-12-28,Inactive,58,59.56,99188.78,3390.29,Sales,Analyst,Kyle Martin,9,1.3,3,38.6,False
10700,John Young,ojones@example.org,South Andrew,Madagascar,2021-11-17,2024-10-16,Pending,31,96.83,39565.07,8577.85,Marketing,Consultant,Sonya Garcia,11,2.8,2,39.1,False
10701,Gregory Edwards,montgomeryrodney@example.org,East Jamesview,Ecuador,2019-08-28,2025-03-31,Pending,34,74.59,110661.26,8260.37,Tech,Consultant,Lisa Gonzalez,2,2.7,18,54.4,False
10702,Randy Taylor,scottjames@example.net,West Michelle,Afghanistan,2018-11-15,2025-06-27,Pending,23,63.13,34711.25,3078.81,Sales,Director,Lynn Roberson,3,2.5,11,59.1,True
10703,Lauren Gonzalez,yatesjames@example.org,Knightbury,Switzerland,2023-03-14,2025-04-04,Pending,31,87.75,90509.41,5780.81,Support,Manager,Catherine Norman,5,4.4,3,42.0,True
10704,James Williams,hleach@example.org,East Tony,Namibia,2023-06-25,2024-11-24,Active,24,82.46,92826.35,6743.26,Tech,Associate,Steven Hunt,7,2.7,18,22.1,True
10705,Amy Sandoval,lamadam@example.com,Amandafort,Japan,2015-11-23,2025-01-07,Active,33,65.86,98967.37,5481.54,HR,Consultant,Amanda Hardy,9,4.5,15,21.9,False
10706,Barbara Patterson,kenneth36@example.net,Craigberg,Saint Pierre and Miquelon,2021-06-21,2024-10-24,Active,37,94.11,43231.35,7398.05,Tech,Analyst,Christopher Greer,11,2.8,2,38.7,False
10707,Helen Wilkerson,uelliott@example.com,Hurleyshire,Grenada,2017-07-22,2024-08-17,Inactive,36,70.68,56353.16,4375.89,Sales,Manager,Jennifer Simpson,6,2.6,11,45.7,True
10708,Derek Shepard,jessica26@example.net,Annaville,Thailand,2020-11-05,2025-04-26,Inactive,43,92.13,62596.34,6944.23,Support,Consultant,William Miranda,14,3.3,13,36.5,False
10709,Terry Gross,johnsonwilliam@example.net,Port Michael,Hungary,2021-07-04,2025-04-14,Pending,49,87.43,104513.25,7941.19,Sales,Manager,Mary Welch,2,3.0,0,57.4,False
10710,Rhonda Stewart,dstewart@example.com,Bartletthaven,Iraq,2019-07-13,2025-05-31,Active,54,73.63,108966.66,1362.53,HR,Lead,Taylor Nichols PhD,13,2.0,2,23.3,False
10711,Tiffany Thomas,clarkmary@example.org,North Elizabeth,Oman,2020-02-19,2025-05-13,Inactive,38,95.58,61105.82,6593.57,Marketing,Analyst,Hannah Roberts,11,2.6,4,50.7,True
10712,Raymond Burke,jacksonphilip@example.com,Toddtown,Lao People's Democratic Republic,2019-05-14,2024-10-04,Active,35,76.68,30021.69,3171.2,Support,Associate,Christine Gonzalez,3,1.1,8,31.2,False
10713,Phillip Alvarado,elizabethwilliams@example.com,East David,Zimbabwe,2020-07-17,2025-01-03,Pending,43,51.05,33278.29,9122.88,Marketing,Manager,Sherri Cabrera,4,1.9,3,52.7,True
10714,Shelly Swanson,mmercer@example.com,Ortegaland,Russian Federation,2019-07-27,2025-08-10,Pending,29,85.02,66163.21,1686.72,Support,Director,Tim Kirk,4,2.5,3,20.4,True
10715,Paul Smith,rojaskenneth@example.org,West Kaitlynburgh,Bangladesh,2018-02-08,2024-10-16,Inactive,56,79.29,82809.11,5011.57,Support,Director,Christine Bennett,2,5.0,15,41.5,False
10716,Christopher Lewis,kirstencasey@example.net,West Kellybury,Ecuador,2015-11-13,2025-03-03,Active,32,79.54,75519.56,1161.89,Tech,Director,Dustin Brown,9,3.8,16,51.8,True
10717,Norman Gibson,fmccarthy@example.com,North Rosetown,Cape Verde,2022-02-23,2024-09-18,Active,28,91.47,57241.13,5209.74,Sales,Director,Amanda Grimes,14,1.5,0,38.2,False
10718,Hannah Smith,eric99@example.com,Birdton,Belgium,2021-06-28,2024-10-17,Active,46,95.54,114897.91,5682.07,Support,Director,Michael Norman,13,1.5,14,21.4,False
10719,April Castillo,dean91@example.net,West Leroy,Guernsey,2021-09-10,2025-03-30,Inactive,47,96.22,76956.89,1120.69,Support,Director,Daniel Bradshaw,5,3.0,0,22.3,True
10720,James Thompson,gutierrezbrandy@example.com,Victoriabury,Burundi,2021-03-22,2025-01-11,Active,46,86.91,60204.83,7885.96,HR,Lead,Justin Williams,2,3.6,12,46.2,True
10721,David Hawkins,quinnbetty@example.org,North Saraburgh,Djibouti,2024-04-15,2025-06-15,Inactive,35,51.9,119513.48,5337.88,Support,Analyst,Tyler Moore Jr.,1,1.2,9,43.7,False
10722,Mr. Jonathan Fisher,morrisonmelissa@example.net,Port Johnmouth,Guam,2019-06-13,2025-01-07,Active,38,82.71,54788.69,9709.66,Support,Associate,Colleen Morrison,14,4.8,9,27.6,True
10723,Michele Robinson,davenportjulian@example.com,South Reginaberg,United States Minor Outlying Islands,2018-08-15,2025-06-17,Pending,27,51.41,52027.06,8933.37,Support,Director,James Cline,5,4.7,17,47.5,True
10724,Rodney Conway,mmoses@example.net,Kennethchester,Burundi,2020-01-14,2025-05-03,Active,32,90.22,35924.69,7233.16,Support,Associate,Nina Guerrero,13,3.0,18,36.4,False
10725,Ryan Bell,thess@example.com,East Jeremy,Central African Republic,2017-09-22,2025-01-14,Active,36,53.49,73083.15,2551.14,Tech,Consultant,Steve King,10,3.2,6,50.6,False
10726,Spencer Howard,tclark@example.com,Alexandertown,Chad,2023-08-27,2025-01-14,Inactive,29,99.21,96262.86,7968.26,Marketing,Analyst,Robert Johnson,5,4.1,19,21.9,True
10727,Tracy Patton,michelleross@example.net,Glennmouth,Ghana,2018-02-16,2025-05-16,Pending,35,87.69,49715.33,4987.36,Sales,Lead,Gary Rowe,3,1.4,1,30.8,False
10728,Robert Hoffman,amy06@example.org,New Miranda,Papua New Guinea,2016-05-05,2025-01-04,Pending,35,86.55,55894.66,7633.57,Tech,Consultant,John Taylor,12,3.0,18,48.4,True
10729,Carl Allen,iferguson@example.net,New Andreaberg,India,2022-05-14,2025-06-13,Active,26,87.81,54833.55,9144.66,Marketing,Lead,Andrea Ross,3,2.5,18,24.0,True
10730,Mr. Keith Andrade,tkaufman@example.org,New Joseph,Saint Lucia,2017-04-07,2025-03-19,Inactive,38,60.53,75129.73,3102.62,Support,Associate,Cynthia Lee,13,2.3,3,29.1,True
10731,Jennifer Vasquez,orivas@example.org,New Deanland,Kiribati,2022-10-08,2025-07-15,Pending,22,69.0,75174.2,6445.64,Marketing,Manager,Vanessa Adams,9,4.0,0,27.1,True
10732,Carl Phillips,michaelwarren@example.com,South Lauren,American Samoa,2020-07-08,2024-11-27,Pending,24,56.55,98954.14,9392.0,Tech,Manager,Xavier Barker,8,3.5,6,40.7,False
10733,David Henry,heatherwarner@example.com,East Kristenmouth,Sri Lanka,2019-01-02,2025-02-11,Active,39,59.18,52748.93,4659.73,Support,Consultant,James White,7,2.8,15,22.9,False
10734,Mary Turner,chasesonya@example.net,West Jennifer,Ireland,2021-08-13,2024-12-30,Inactive,56,55.18,39667.29,1910.47,Marketing,Analyst,Julia Daniels,14,2.8,12,58.7,False
10735,Victoria Smith,hallkara@example.com,Marymouth,Bhutan,2016-12-13,2025-04-01,Active,29,77.32,81252.89,4088.56,Marketing,Analyst,Lauren Newman,13,4.1,9,41.8,True
10736,Stephen Miller,iross@example.net,New Kelly,Saint Helena,2018-12-22,2025-07-20,Active,23,84.79,44812.03,7783.12,Tech,Director,Nathaniel Castillo,7,3.4,4,21.9,True
10737,Dakota Fitzpatrick,mandygonzalez@example.net,New Donna,Eritrea,2019-03-18,2024-09-23,Pending,35,58.15,103117.23,8680.56,Sales,Manager,Francisco Taylor,2,4.7,10,32.8,False
10738,Alexandra Paul,vazquezanthony@example.net,Castilloport,Colombia,2015-09-11,2025-01-27,Active,56,99.11,118471.8,9324.79,Sales,Manager,Rebecca Hanson,11,1.8,5,20.0,False
10739,Anthony Barton,angela15@example.org,Robinsonside,Nigeria,2015-10-22,2024-12-01,Pending,42,53.98,34370.65,5031.58,Tech,Associate,Kimberly Foster,10,4.9,1,25.9,False
10740,Michaela Rodriguez,roseallen@example.net,New Cynthia,Armenia,2019-04-29,2025-04-15,Inactive,37,65.07,38510.07,7825.46,Sales,Director,Karen Smith,9,1.2,0,41.1,True
10741,Catherine Ritter,christopher77@example.com,South Anthony,South Georgia and the South Sandwich Islands,2024-08-06,2025-01-06,Inactive,28,97.49,79934.32,4069.18,Sales,Analyst,Justin Garcia,9,3.6,9,59.1,True
10742,Jerome Johnson,joshuareed@example.org,Lake Jessebury,Bahrain,2018-01-25,2025-04-29,Pending,49,98.31,102145.75,6673.76,Support,Associate,Austin Pruitt,1,3.7,19,30.3,True
10743,Timothy Baker,justinlittle@example.com,Ashleymouth,Guatemala,2016-04-21,2025-06-27,Active,24,70.12,43631.19,4976.64,Sales,Manager,Michael Smith III,7,1.0,15,46.2,True
10744,Emily Pitts,pgilmore@example.org,Port Ericastad,Albania,2016-12-26,2024-11-20,Active,42,61.63,84692.63,4624.04,Marketing,Manager,Jason Gonzales,6,1.9,11,42.9,False
10745,David Moses,banthony@example.com,Murphyfurt,Portugal,2018-01-25,2024-12-10,Active,55,75.92,61707.8,3106.52,Support,Manager,Felicia Ford,4,3.6,10,57.8,False
10746,Brittany Macdonald,vgalvan@example.org,North Sheilahaven,Nigeria,2016-01-07,2025-03-12,Inactive,37,75.63,54099.69,5094.56,HR,Manager,Ashley Taylor,3,3.2,13,21.7,False
10747,Isaac French,grantshaw@example.net,South Rebeccamouth,Indonesia,2021-08-15,2025-01-30,Active,46,53.8,91090.94,2584.74,Tech,Director,Aaron Edwards,7,4.5,0,46.2,True
10748,Michael Bryant,christinacollins@example.com,Lake Derekborough,El Salvador,2023-04-10,2024-12-26,Active,22,74.01,63588.66,5439.23,HR,Manager,Paul Davis,13,1.4,1,40.8,False
10749,Mary Hampton,mary68@example.net,West Robert,Ghana,2023-07-21,2025-07-08,Pending,33,56.05,37082.79,5745.8,Support,Associate,Heidi Holloway,3,3.7,18,37.2,False
10750,Kim Mccoy,kimwalsh@example.net,East Michael,South Georgia and the South Sandwich Islands,2022-12-20,2024-08-29,Inactive,38,92.07,82178.98,6570.42,Sales,Director,Stephen Pratt,11,2.1,6,46.0,True
10751,Sandra Smith,tlyons@example.com,Lake Eduardo,Kenya,2019-06-15,2025-03-22,Inactive,34,63.91,35544.72,2462.49,Marketing,Consultant,Jenna Chandler,6,3.8,8,22.6,True
10752,Victoria Benjamin,tbush@example.net,North Stevenstad,Sri Lanka,2016-08-24,2025-07-18,Pending,25,79.25,76185.3,5461.22,Sales,Analyst,Mike Brewer,7,2.7,12,30.2,True
10753,Randall Sellers,russellsamantha@example.org,Bradleymouth,Kyrgyz Republic,2016-09-25,2025-06-19,Pending,41,84.4,107755.93,3689.77,Sales,Lead,Thomas Valdez,10,3.5,14,47.6,False
10754,Andre Zamora,eugeneberry@example.org,Youngtown,Bosnia and Herzegovina,2023-09-25,2024-09-28,Active,24,76.36,96080.5,1495.99,Tech,Consultant,Jamie Leon,1,2.8,11,53.7,True
10755,Joshua Haas,ewelch@example.net,Nicolestad,Niger,2021-01-16,2024-12-17,Active,39,61.38,55164.13,2146.67,Tech,Consultant,David Meyer,4,2.8,17,45.8,False
10756,Joseph Robles,tracy80@example.com,Port Michealhaven,Benin,2017-10-16,2024-12-05,Pending,43,77.87,53041.91,6857.45,Marketing,Associate,Robert Robinson,10,2.7,2,47.1,True
10757,Sharon Arroyo,alexandergregory@example.org,Port Eduardoborough,Antigua and Barbuda,2023-03-23,2024-10-09,Active,49,99.95,84698.65,4642.35,HR,Director,Larry Thompson,3,5.0,13,44.4,True
10758,Natalie Lopez,dfritz@example.net,Martinhaven,Palestinian Territory,2017-12-12,2024-12-26,Inactive,36,77.87,108162.85,8509.86,Marketing,Director,Matthew Gordon,7,2.3,4,21.5,False
10759,Rodney Dawson,roberta57@example.net,New Lauraborough,Gibraltar,2017-08-12,2025-02-07,Pending,45,79.13,92895.03,8684.79,Tech,Analyst,Catherine Lopez,13,2.8,17,22.2,True
10760,Michael Haney,kevin70@example.net,West Robertfurt,Egypt,2021-02-03,2025-03-11,Pending,43,85.82,52466.22,8899.42,HR,Manager,Kimberly Grimes,13,4.2,12,33.5,False
10761,Raymond Santos,ryan91@example.com,East Christina,Madagascar,2022-03-28,2024-11-23,Inactive,52,53.92,36531.73,8652.86,Support,Associate,Ashley Santana,8,2.6,3,53.3,True
10762,Rhonda Cooke,joseph38@example.com,Lake Charles,Burundi,2017-11-19,2024-11-19,Active,25,89.62,50271.59,7133.14,Tech,Analyst,Mary Baxter,1,1.7,15,59.8,True
10763,David Guerrero,james40@example.org,Ericaton,Cyprus,2019-03-18,2024-12-19,Pending,46,80.47,103851.88,3567.2,Support,Analyst,Deborah King,10,4.1,18,48.8,False
10764,Jennifer May,vedwards@example.org,East Christopher,Svalbard & Jan Mayen Islands,2018-05-03,2025-05-30,Pending,36,86.43,61936.12,6514.16,Sales,Consultant,Kathryn Jones,8,4.4,1,30.4,True
10765,Cynthia Rios,diane18@example.net,West Kimberlychester,Ukraine,2021-01-29,2025-04-30,Active,39,91.8,43376.99,5105.43,HR,Lead,Keith Garcia,8,2.6,8,31.7,True
10766,Scott Grant,davisamber@example.net,Osborneshire,Heard Island and McDonald Islands,2021-10-28,2025-06-16,Inactive,39,79.55,119029.5,2501.47,Sales,Lead,John Nelson,9,2.0,19,48.2,True
10767,Barry Chavez,fosterpatricia@example.com,Gordonfort,Venezuela,2021-12-01,2024-12-26,Inactive,46,75.03,107003.0,5776.26,HR,Associate,Brandy Jordan,9,1.8,12,29.3,False
10768,Donna Martinez,erica38@example.org,Larryshire,Poland,2017-03-26,2025-07-18,Inactive,52,86.78,89741.25,2020.48,Sales,Associate,Jessica Kennedy,12,2.4,7,22.2,False
10769,Jeffrey Martinez,reynoldsterri@example.com,Christopherbury,Uzbekistan,2023-12-21,2025-07-07,Inactive,54,68.36,78807.0,2332.91,Tech,Director,Joseph Taylor,4,3.3,10,56.7,False
10770,Melissa Burton,carolyncooper@example.com,Roblesbury,Mauritania,2019-03-06,2025-06-22,Active,39,69.72,30115.6,2081.43,Sales,Lead,Benjamin Brady,9,2.5,15,49.2,True
10771,Bryan Hopkins,jake60@example.net,Port Edward,Germany,2018-11-13,2024-10-26,Active,21,72.22,114959.63,1430.55,Tech,Analyst,Billy Rivas,2,4.5,7,20.5,True
10772,Logan Reynolds,elizabethmitchell@example.org,Ryanburgh,Poland,2019-03-25,2025-08-12,Inactive,25,65.23,45843.57,8078.73,Sales,Consultant,Robert Rogers,13,3.7,15,50.9,True
10773,Gene Li,stevennguyen@example.com,New Jonathanburgh,Northern Mariana Islands,2017-11-17,2024-09-09,Inactive,27,80.13,56624.04,8993.88,Marketing,Lead,James Hernandez,13,2.3,16,57.1,True
10774,Latasha Butler,michaelhale@example.net,Davenportburgh,Colombia,2018-01-27,2025-07-21,Active,33,93.05,80927.68,2415.12,Marketing,Analyst,Emily Mason,9,3.7,11,25.8,False
10775,Dawn Bowen,hayesmichael@example.org,South Kristin,Libyan Arab Jamahiriya,2019-07-11,2024-09-30,Inactive,49,87.53,73974.44,6429.0,Tech,Director,Amanda Richardson,3,4.4,2,21.8,False
10776,Michael Patel,michelle77@example.com,Spencerside,Philippines,2017-12-28,2025-04-20,Inactive,43,77.85,110457.54,9769.15,Sales,Consultant,Nicole Lee,7,2.1,16,40.6,False
10777,Danielle Gonzalez,dmoon@example.net,South Kathryn,Liechtenstein,2022-10-06,2025-05-31,Active,29,84.27,100110.49,1180.47,Marketing,Director,Edward Clark,11,4.2,0,50.1,False
10778,Briana Bowers,wilsonrobert@example.org,Christopherfurt,Tunisia,2020-03-20,2025-02-26,Active,33,86.06,44078.42,8649.44,HR,Associate,Amanda Savage,1,2.3,5,31.1,False
10779,Scott Cunningham,lbrooks@example.org,East Dennisshire,Slovenia,2022-04-06,2025-01-11,Active,22,91.79,67364.72,7883.91,HR,Director,Cesar Davis,8,3.1,3,43.1,True
10780,Daniel Parker,lbates@example.org,North Michellechester,San Marino,2019-11-17,2024-11-23,Active,49,64.58,54020.94,9365.55,Marketing,Lead,Nathan Johnson,3,3.2,2,23.7,True
10781,Stephanie Ingram,richardgordon@example.net,Johnsonfort,Brunei Darussalam,2024-02-01,2024-11-18,Inactive,31,58.47,85873.69,7470.92,HR,Consultant,Andrew Michael,12,4.5,18,55.3,True
10782,Ryan Richmond,tavila@example.com,New Kellytown,Fiji,2017-06-26,2024-09-05,Pending,53,83.91,67298.68,7205.81,Support,Analyst,Jennifer Thomas,4,3.8,4,50.0,True
10783,Robert Reeves,nalvarado@example.com,Mitchellmouth,Slovakia (Slovak Republic),2023-05-26,2025-04-08,Pending,34,84.74,101620.81,4061.95,Support,Director,Ricardo Martinez,3,1.1,8,21.3,False
10784,Kara Miller,mccalldavid@example.org,Hughesport,Colombia,2021-07-09,2024-10-18,Pending,30,53.62,115871.85,3009.3,Tech,Consultant,Andrew Le,13,3.6,18,42.2,True
10785,William Anderson,daniel52@example.net,Nancyville,Bangladesh,2020-09-16,2025-06-15,Active,52,87.41,111274.56,2257.49,Marketing,Analyst,Kimberly Deleon,7,2.9,7,27.2,True
10786,Cameron Brown,cfreeman@example.net,Brownstad,Uzbekistan,2022-06-01,2024-09-06,Active,46,67.08,108714.52,6074.8,Tech,Manager,Jared Flores,3,3.7,13,26.5,False
10787,Kimberly Torres MD,edwardbaker@example.net,Katherinechester,Central African Republic,2022-02-21,2025-04-23,Active,46,90.29,119076.29,4396.49,Tech,Analyst,Alexandra Bryant,4,4.0,1,56.9,False
10788,Christine Miller,sotojason@example.org,Jeremyville,Ecuador,2024-05-19,2024-11-14,Active,32,84.41,41536.93,4828.21,Sales,Consultant,Brad Chapman,13,3.7,17,55.7,False
10789,Kyle Yu,hchen@example.org,Lopezport,Eritrea,2018-05-30,2024-09-25,Pending,28,78.86,114261.63,8800.22,Sales,Consultant,Beth Hood,6,2.5,12,48.8,False
10790,Jordan Jackson,kingvalerie@example.com,South Jessica,Andorra,2017-01-26,2024-09-17,Inactive,49,92.9,56869.31,9313.69,Marketing,Consultant,Gregory Fletcher,3,3.5,13,55.9,True
